order_id,order_date,order_status,seller_id,customer_id
11837,6/24/23,Completed,11,639
14139,12/14/21,Cancelled,11,640
12529,8/24/21,Cancelled,11,641
12118,8/20/21,Cancelled,11,641
12846,2/5/21,Cancelled,11,643
11045,3/8/22,Cancelled,11,644
12666,12/7/22,Completed,11,646
13935,7/3/20,Completed,11,646
13737,7/17/23,Completed,11,647
11324,6/25/21,Completed,11,647
12859,8/29/21,Completed,11,648
11626,5/6/23,Completed,11,651
10562,3/10/23,Completed,11,651
12493,5/13/22,Completed,11,653
10535,8/25/21,Completed,11,654
13679,8/16/21,Completed,11,655
21440,6/17/24,Completed,11,656
10599,4/11/22,Completed,11,656
10549,5/12/22,Completed,11,658
9914,5/1/20,Completed,11,658
14222,9/7/21,Completed,11,659
12344,4/29/20,Completed,11,659
14246,8/29/21,Completed,11,661
12910,8/21/21,Completed,11,662
13792,6/2/21,Completed,11,663
13454,6/9/22,Completed,11,665
15436,9/12/21,Completed,11,666
12053,8/26/21,Returned,11,669
13926,5/11/21,Returned,11,669
13187,6/9/22,Returned,11,673
13129,12/3/23,Returned,11,675
13153,1/11/23,Returned,11,675
13711,8/8/22,Returned,11,676
14618,6/9/21,Returned,11,676
10654,3/10/22,Returned,11,679
11683,4/25/23,Returned,11,682
14765,2/4/23,Returned,11,684
12825,7/17/22,Returned,11,686
10420,6/30/20,Returned,11,686
14828,6/5/21,Returned,11,687
12323,9/29/22,Returned,11,689
10308,9/11/23,Returned,11,690
11155,7/6/23,Returned,11,690
14588,6/24/23,Returned,11,690
11878,5/18/20,Returned,11,690
13191,3/12/20,Returned,11,690
10142,7/27/22,Returned,11,691
11668,4/20/21,Returned,11,691
21495,1/26/24,Returned,11,694
13823,9/17/20,Returned,11,694
10672,7/15/20,Returned,11,694
11471,8/12/22,Returned,11,695
13480,7/5/22,Returned,11,697
14677,10/18/21,Completed,11,700
11180,1/23/22,Completed,11,701
12780,5/10/20,Completed,11,701
12149,6/10/22,Completed,11,702
14252,9/9/22,Completed,11,703
11544,5/20/20,Completed,11,703
12184,5/15/20,Completed,11,703
11670,7/21/20,Completed,11,704
10761,7/24/23,Completed,11,705
21279,6/21/24,Completed,11,706
14785,2/15/23,Completed,11,706
13774,7/16/22,Completed,11,706
11131,9/17/22,Completed,11,707
11420,10/25/21,Completed,11,707
10999,4/23/21,Completed,11,709
14175,1/23/24,Completed,11,710
13898,3/19/23,Completed,11,710
10290,12/2/22,Completed,11,711
12911,4/27/22,Completed,11,712
11217,5/6/21,Completed,11,712
14610,3/11/21,Completed,11,712
11847,9/30/22,Completed,11,713
13989,11/20/20,Completed,11,713
11999,9/12/21,Completed,11,714
14192,7/30/21,Completed,11,716
12888,7/29/23,Completed,11,717
10661,7/22/23,Completed,11,717
11947,5/7/22,Completed,11,718
9917,3/19/22,Completed,11,718
10013,11/6/21,Completed,11,719
14523,7/7/22,Completed,11,720
10680,7/7/22,Completed,11,722
11325,3/16/21,Completed,11,723
12219,7/29/23,Completed,11,724
14016,6/20/23,Completed,11,724
12704,4/15/21,Completed,11,726
13515,9/19/23,Completed,11,728
12937,5/16/21,Completed,11,728
10743,5/15/23,Completed,11,729
21403,3/24/24,Completed,11,731
11692,12/13/23,Completed,11,731
11497,7/15/21,Completed,11,731
11133,8/22/23,Completed,11,732
13734,8/5/23,Completed,11,732
11801,7/23/21,Completed,11,733
14571,4/22/20,Completed,11,733
13445,10/4/23,Completed,11,734
11078,8/17/23,Completed,11,737
11082,8/31/22,Completed,11,737
10151,4/15/21,Completed,11,737
10507,3/18/23,Completed,11,738
13303,11/30/23,Completed,11,739
11573,4/14/21,Completed,11,739
11393,4/27/21,Completed,11,740
12399,7/14/22,Completed,11,743
10469,4/3/21,Completed,11,744
14791,11/19/22,Completed,11,746
11480,9/24/23,Completed,11,747
12488,7/30/21,Completed,11,747
11989,7/24/21,Completed,11,748
12096,8/23/20,Completed,11,748
12468,7/9/22,Completed,11,749
11367,6/17/23,Completed,11,750
10890,7/14/22,Inprogress,12,55
14635,12/27/23,Inprogress,12,62
13353,6/5/20,Inprogress,12,75
13613,7/30/23,Inprogress,12,88
14241,11/14/23,Inprogress,12,156
13339,11/24/22,Inprogress,12,167
10710,6/8/21,Inprogress,12,170
13295,8/17/22,Inprogress,12,173
10330,1/19/21,Completed,12,197
14371,1/2/22,Completed,12,265
14247,5/20/20,Completed,12,283
13739,12/26/23,Completed,12,296
9770,7/25/23,Completed,12,366
11458,1/20/20,Completed,12,372
10628,10/2/23,Completed,12,374
12922,8/22/23,Completed,12,447
14177,3/13/23,Completed,12,481
13213,11/29/20,Completed,12,535
14203,2/3/20,Completed,12,537
14439,9/21/21,Completed,12,538
10880,11/30/21,Completed,12,541
10763,8/14/21,Completed,12,541
14367,8/3/23,Completed,12,544
10589,3/25/22,Completed,12,544
12999,3/23/23,Completed,12,548
11913,8/4/22,Completed,12,550
13291,7/30/21,Completed,12,550
9718,11/24/23,Completed,12,551
13165,1/30/24,Completed,12,552
21343,2/29/24,Completed,12,553
15126,5/7/21,Completed,12,553
10273,6/25/23,Completed,12,554
12011,4/7/21,Completed,12,555
10824,1/20/20,Completed,12,555
9750,11/4/22,Completed,12,556
13034,9/10/22,Completed,12,557
13277,8/13/21,Completed,12,557
12572,12/26/22,Completed,12,558
10927,5/16/21,Completed,12,558
12065,9/20/22,Completed,12,559
13319,5/10/22,Completed,12,559
11753,5/3/21,Completed,12,559
14378,5/18/22,Completed,12,561
10198,1/27/22,Completed,12,562
10828,5/16/21,Completed,12,564
12864,12/6/22,Completed,12,565
13077,3/7/22,Completed,12,565
21412,4/21/24,Completed,12,566
13142,7/3/23,Completed,12,567
13366,4/22/22,Completed,12,567
14842,5/19/22,Completed,12,568
12290,7/14/21,Completed,12,570
21199,4/18/24,Completed,12,572
14498,8/10/23,Completed,12,572
13688,4/23/23,Completed,12,572
13981,5/16/22,Completed,12,573
13550,7/26/21,Completed,12,574
10596,5/9/21,Completed,12,574
21540,7/21/24,Completed,12,577
10587,6/19/22,Completed,12,578
14030,4/1/21,Completed,12,578
12803,5/2/21,Completed,12,579
11105,5/22/22,Completed,12,580
13608,5/28/22,Completed,12,581
11554,6/4/21,Completed,12,582
10888,5/7/23,Completed,12,583
11718,9/30/21,Completed,12,585
13278,5/4/23,Completed,12,587
15053,4/29/20,Completed,12,587
10117,6/29/20,Completed,12,588
14400,7/29/23,Completed,12,589
10979,9/8/21,Completed,12,590
10725,9/11/22,Completed,12,591
14668,7/5/22,Completed,12,591
13885,1/5/22,Completed,12,591
11336,10/8/21,Completed,12,591
14021,9/14/23,Completed,12,592
13239,5/29/22,Completed,12,593
14152,5/29/21,Completed,12,593
12186,1/17/21,Completed,12,595
12164,6/25/22,Completed,12,596
14580,9/21/22,Completed,12,598
10785,8/24/23,Completed,12,599
13154,5/16/23,Completed,12,599
12775,5/13/22,Completed,12,599
10492,5/12/22,Completed,12,599
12041,7/21/21,Completed,12,599
10232,5/3/22,Completed,12,600
21246,3/28/24,Completed,12,602
14998,7/16/22,Completed,12,608
10818,11/5/20,Completed,12,608
12233,6/23/23,Completed,12,610
14663,2/4/24,Completed,12,612
14453,8/29/22,Completed,12,612
14221,5/5/22,Completed,12,612
14133,11/2/21,Completed,12,613
11697,5/17/21,Completed,12,614
13754,3/7/23,Completed,12,615
11141,9/16/22,Completed,12,615
12519,6/11/23,Completed,12,617
14119,1/8/21,Completed,12,619
15329,8/29/23,Completed,12,620
10586,1/14/20,Completed,12,621
15144,3/2/23,Completed,12,622
14295,12/27/23,Completed,12,624
14296,3/1/22,Completed,12,625
10776,5/10/20,Completed,12,625
12409,8/9/23,Completed,12,626
11255,9/18/21,Completed,12,626
9758,8/28/22,Completed,12,628
11595,3/14/23,Completed,12,629
13761,3/12/22,Completed,12,631
9829,6/25/23,Completed,12,632
12019,7/12/22,Completed,12,633
11607,5/29/22,Completed,12,634
13055,4/16/21,Completed,12,634
13483,12/27/22,Completed,12,635
12332,4/8/22,Completed,12,635
11019,4/3/22,Completed,12,637
11767,8/25/21,Completed,12,638
10403,4/10/23,Cancelled,12,641
15352,6/22/23,Cancelled,12,642
11208,8/1/22,Cancelled,12,643
11737,9/16/22,Cancelled,12,645
13405,5/19/21,Completed,12,645
21419,4/29/24,Completed,12,646
13997,8/11/22,Completed,12,646
15150,8/6/21,Completed,12,647
14372,5/4/23,Completed,12,649
14416,5/26/22,Completed,12,650
14845,8/13/23,Completed,12,651
12642,8/29/20,Completed,12,652
14646,5/13/22,Completed,12,653
11137,4/16/22,Completed,12,654
14074,9/14/22,Completed,12,655
11716,12/17/21,Completed,12,655
13990,3/10/23,Completed,12,657
12014,3/13/20,Completed,12,657
10509,3/1/21,Completed,12,660
11354,8/19/20,Completed,12,660
9788,10/25/23,Completed,12,664
10341,8/18/23,Completed,12,665
15446,5/16/23,Completed,12,665
10370,12/23/22,Completed,12,665
15366,9/16/21,Completed,12,666
11456,10/8/22,Completed,12,667
21566,1/15/24,Completed,12,668
12521,7/10/23,Completed,12,668
11981,5/8/23,Completed,12,668
11863,4/6/21,Returned,12,672
9766,10/26/23,Returned,12,674
12154,11/21/21,Returned,12,674
13442,6/7/21,Returned,12,674
12930,3/22/21,Returned,12,674
12396,8/28/23,Returned,12,675
21545,4/27/24,Returned,12,676
12438,7/27/22,Returned,12,679
10239,9/10/21,Returned,12,679
10091,7/2/23,Returned,12,680
12322,5/14/22,Returned,12,680
10959,5/28/22,Returned,12,681
14394,3/3/21,Returned,12,681
10092,10/11/21,Returned,12,683
11132,6/6/20,Returned,12,683
9851,10/18/23,Returned,12,684
14819,2/4/21,Returned,12,684
21290,7/16/24,Returned,12,686
10299,5/24/23,Returned,12,686
12168,12/5/21,Returned,12,686
11864,1/3/20,Returned,12,686
14490,5/28/23,Returned,12,688
12070,4/23/21,Returned,12,689
11665,7/16/21,Returned,12,691
12420,7/29/20,Returned,12,691
21250,6/19/24,Returned,12,692
10260,5/22/23,Returned,12,692
13485,8/3/22,Returned,12,694
10224,12/13/22,Returned,12,695
13629,6/24/21,Returned,12,695
11662,1/5/21,Returned,12,695
10463,5/8/23,Returned,12,697
9778,9/30/21,Returned,12,697
12774,12/13/21,Returned,12,698
10554,11/3/20,Completed,12,698
14543,10/10/20,Completed,12,698
14327,2/6/22,Completed,12,699
21045,4/17/24,Completed,12,700
11506,1/3/23,Completed,12,700
13888,9/3/23,Completed,12,701
10523,5/10/23,Completed,12,702
13793,3/31/23,Completed,12,703
9992,8/25/20,Completed,12,703
13930,8/23/21,Completed,12,704
10188,12/31/21,Completed,12,706
14935,5/6/22,Completed,12,707
21345,7/30/24,Completed,12,709
12087,5/7/23,Completed,12,709
11673,9/18/22,Completed,12,710
14595,4/4/22,Completed,12,710
11808,4/15/21,Completed,12,710
21117,3/23/24,Completed,12,711
10425,7/1/22,Completed,12,712
12039,9/14/21,Completed,12,713
13406,3/27/23,Completed,12,716
13362,9/24/22,Completed,12,716
12295,6/20/23,Completed,12,717
15070,5/8/22,Completed,12,717
13098,4/14/22,Completed,12,717
11023,9/13/23,Completed,12,718
10920,5/18/22,Completed,12,718
12761,9/7/22,Completed,12,720
11744,8/15/23,Completed,12,721
11467,7/21/22,Completed,12,721
14081,3/31/20,Completed,12,721
13268,4/25/21,Completed,12,723
14007,3/15/21,Completed,12,723
11103,3/5/22,Completed,12,724
14717,9/10/21,Completed,12,726
14277,8/14/20,Completed,12,726
10830,5/21/20,Completed,12,726
10459,9/27/23,Completed,12,730
14380,8/21/21,Completed,12,731
12326,5/28/21,Completed,12,731
12955,4/21/23,Completed,12,733
13772,7/20/21,Completed,12,733
13496,5/22/23,Completed,12,734
10857,7/30/22,Completed,12,734
14726,3/20/22,Completed,12,734
14440,9/27/22,Completed,12,735
10475,3/7/22,Completed,12,735
21454,3/18/24,Completed,12,737
10366,6/24/23,Completed,12,740
10457,4/29/23,Completed,12,740
13333,5/27/20,Completed,12,741
10699,5/16/21,Completed,12,742
21469,6/18/24,Completed,12,743
13438,4/13/23,Completed,12,745
11658,11/13/22,Completed,12,745
13660,6/22/21,Completed,12,745
9954,7/13/23,Completed,12,746
13998,7/21/21,Completed,12,747
13864,9/23/23,Completed,12,748
21170,6/21/24,Completed,12,749
9742,3/6/23,Completed,12,750
11472,8/16/20,Completed,12,750
10163,2/8/20,Completed,12,750
12514,8/3/20,Inprogress,13,84
11138,2/3/21,Inprogress,13,103
13401,8/17/22,Inprogress,13,104
11442,3/17/23,Inprogress,13,138
14149,4/30/20,Inprogress,13,155
14853,10/18/23,Inprogress,13,159
14153,11/18/23,Completed,13,201
11104,4/25/22,Completed,13,201
13421,6/12/23,Completed,13,239
14463,6/7/22,Completed,13,246
13715,5/16/23,Completed,13,282
11656,4/12/23,Completed,13,302
12258,7/27/23,Completed,13,305
11282,1/21/23,Completed,13,378
14337,10/15/23,Completed,13,401
11124,6/3/23,Completed,13,514
14597,8/19/20,Completed,13,516
11414,8/28/20,Completed,13,539
12307,6/27/21,Completed,13,540
15371,3/11/21,Completed,13,542
11583,8/16/22,Completed,13,543
13780,5/28/22,Completed,13,546
12843,9/6/23,Completed,13,547
13672,5/7/22,Completed,13,548
14054,9/19/22,Completed,13,550
10898,1/11/22,Completed,13,550
11736,10/2/22,Completed,13,551
14516,7/6/22,Completed,13,551
11600,12/28/21,Completed,13,552
14392,9/2/23,Completed,13,553
21534,3/28/24,Completed,13,555
13316,9/10/21,Completed,13,557
11199,8/23/23,Completed,13,558
12060,7/14/21,Completed,13,558
10451,6/18/21,Completed,13,559
11980,7/13/21,Completed,13,560
11532,4/9/22,Completed,13,562
10083,4/27/22,Completed,13,563
10059,6/5/20,Completed,13,566
13481,3/19/22,Completed,13,568
21464,1/15/24,Completed,13,569
13080,5/2/23,Completed,13,571
12787,4/6/22,Completed,13,571
13439,10/25/20,Completed,13,576
11312,7/20/22,Completed,13,577
9800,3/8/21,Completed,13,577
13686,6/10/21,Completed,13,578
10707,4/14/23,Completed,13,580
13457,6/28/22,Completed,13,580
13469,6/7/21,Completed,13,581
13634,4/19/21,Completed,13,581
13923,12/12/22,Completed,13,583
9808,11/26/20,Completed,13,584
12848,2/11/22,Completed,13,585
21075,5/30/24,Completed,13,587
14037,10/2/21,Completed,13,587
11302,12/26/20,Completed,13,587
13601,6/21/22,Completed,13,588
14901,3/28/20,Completed,13,589
14689,11/30/23,Completed,13,590
13837,6/26/20,Completed,13,592
9927,3/4/23,Completed,13,594
12553,7/20/22,Completed,13,594
10501,6/9/21,Completed,13,594
11306,8/12/20,Completed,13,596
11307,9/19/22,Completed,13,597
10356,8/23/23,Completed,13,598
11793,8/30/21,Completed,13,598
14269,2/8/21,Completed,13,598
11130,4/6/21,Completed,13,599
14694,8/22/23,Completed,13,600
13687,11/11/21,Completed,13,600
11285,3/29/22,Completed,13,603
14570,5/17/21,Completed,13,603
14431,6/30/21,Completed,13,604
14255,2/12/24,Completed,13,605
10442,4/4/23,Completed,13,605
9803,6/30/23,Completed,13,606
15010,5/4/22,Completed,13,608
21262,5/15/24,Completed,13,610
14562,3/16/21,Completed,13,610
11752,3/18/20,Completed,13,610
10993,5/16/22,Completed,13,611
14167,4/10/20,Completed,13,611
10025,1/12/24,Completed,13,614
13789,11/24/23,Completed,13,615
10426,8/22/22,Completed,13,616
21597,7/19/24,Completed,13,617
13273,4/20/22,Completed,13,619
15354,5/17/21,Completed,13,619
12966,11/17/23,Completed,13,620
13179,5/14/21,Completed,13,620
10565,8/3/21,Completed,13,621
12454,4/22/21,Completed,13,623
12482,10/8/22,Completed,13,625
10325,3/4/21,Completed,13,625
11537,6/4/23,Completed,13,627
12027,4/9/21,Completed,13,629
13554,3/2/23,Completed,13,633
11128,11/25/21,Completed,13,634
13814,3/28/23,Completed,13,635
14035,7/4/23,Completed,13,637
12625,5/28/23,Completed,13,637
11555,3/15/21,Completed,13,637
12283,8/26/23,Completed,13,638
10558,12/16/21,Cancelled,13,640
12392,10/1/20,Cancelled,13,640
15240,3/22/23,Cancelled,13,641
14244,4/27/22,Cancelled,13,643
10851,3/1/21,Cancelled,13,644
10160,1/7/20,Completed,13,645
9690,5/5/21,Completed,13,646
14346,7/9/23,Completed,13,648
12446,4/16/23,Completed,13,650
11160,9/22/21,Completed,13,651
14170,5/3/21,Completed,13,651
12737,5/11/23,Completed,13,652
14985,2/23/23,Completed,13,652
15396,4/9/21,Completed,13,652
14331,1/21/23,Completed,13,655
12669,4/21/23,Completed,13,656
14620,3/24/22,Completed,13,656
12218,3/28/21,Completed,13,657
13505,8/12/22,Completed,13,660
12504,10/20/21,Completed,13,661
12819,4/20/21,Completed,13,664
12439,7/30/23,Completed,13,666
12835,6/4/23,Completed,13,666
14220,8/16/22,Completed,13,666
11994,11/23/23,Completed,13,668
13450,6/8/22,Returned,13,669
13248,9/10/22,Returned,13,670
10658,4/8/21,Returned,13,675
10503,6/17/23,Returned,13,676
11502,3/19/23,Returned,13,676
11959,5/14/22,Returned,13,676
12628,7/13/21,Returned,13,676
12927,8/2/23,Returned,13,679
21439,1/29/24,Returned,13,682
10642,1/9/24,Returned,13,683
13441,4/22/20,Returned,13,683
21104,4/26/24,Returned,13,689
13446,8/6/22,Returned,13,689
10066,7/16/22,Returned,13,690
10952,12/4/23,Returned,13,691
12215,4/24/23,Returned,13,693
10207,1/18/24,Returned,13,694
14381,1/16/22,Returned,13,694
11177,6/7/23,Returned,13,695
10295,8/17/22,Completed,13,699
9910,11/17/22,Completed,13,700
12363,3/22/23,Completed,13,701
11107,9/24/22,Completed,13,701
10921,9/13/22,Completed,13,702
10932,1/29/24,Completed,13,705
13313,4/28/23,Completed,13,705
10768,1/25/23,Completed,13,705
12868,11/16/23,Completed,13,706
9684,2/28/23,Completed,13,708
14503,10/18/21,Completed,13,708
12721,7/29/21,Completed,13,709
11866,12/26/20,Completed,13,710
14518,6/18/23,Completed,13,713
10752,11/2/23,Completed,13,716
11553,4/28/23,Completed,13,716
10826,11/26/21,Completed,13,716
14924,6/1/21,Completed,13,716
21176,7/23/24,Completed,13,717
10930,11/5/21,Completed,13,717
10284,11/5/23,Completed,13,718
15188,9/17/22,Completed,13,718
10665,7/24/21,Completed,13,718
11535,5/5/23,Completed,13,719
10104,8/20/21,Completed,13,721
10069,5/31/23,Completed,13,723
12345,6/7/22,Completed,13,725
15096,6/13/21,Completed,13,726
13531,5/22/21,Completed,13,726
14722,5/30/22,Completed,13,727
9793,3/10/23,Completed,13,729
10572,7/28/22,Completed,13,730
12778,1/9/23,Completed,13,731
10608,7/13/21,Completed,13,731
12824,6/17/22,Completed,13,732
11599,9/14/22,Completed,13,733
12007,4/30/23,Completed,13,735
12931,7/18/22,Completed,13,737
10957,4/2/22,Completed,13,738
11516,9/24/21,Completed,13,739
13654,9/26/23,Completed,13,740
9986,6/26/23,Completed,13,741
14474,3/6/23,Completed,13,741
14966,6/6/22,Completed,13,744
14459,12/21/20,Completed,13,747
14323,7/20/22,Completed,13,748
13977,8/26/20,Completed,13,748
12568,4/24/22,Completed,13,749
12961,8/25/21,Completed,13,749
12244,10/15/22,Inprogress,14,52
12944,1/15/21,Inprogress,14,66
11236,6/3/22,Inprogress,14,74
10700,12/17/20,Inprogress,14,81
11760,1/7/22,Inprogress,14,85
14219,3/27/21,Inprogress,14,104
11990,4/15/21,Inprogress,14,109
13719,7/1/22,Inprogress,14,125
11134,4/15/21,Inprogress,14,126
14217,9/16/20,Inprogress,14,162
11198,1/25/23,Inprogress,14,171
12838,7/1/22,Completed,14,191
15351,12/24/20,Completed,14,197
11046,12/18/22,Completed,14,214
10526,12/20/22,Completed,14,262
10318,5/13/23,Completed,14,330
10484,3/10/21,Completed,14,339
12886,6/3/20,Completed,14,380
11462,6/10/22,Completed,14,390
10210,11/6/20,Completed,14,404
14429,3/10/21,Completed,14,417
13243,5/20/23,Completed,14,420
14313,5/22/22,Completed,14,460
12840,12/4/20,Completed,14,469
14767,5/17/20,Completed,14,494
10966,6/15/22,Completed,14,496
13028,8/10/21,Completed,14,540
10008,7/8/23,Completed,14,541
14197,11/8/23,Completed,14,542
13942,5/15/23,Completed,14,543
13824,9/22/21,Completed,14,544
13472,4/11/23,Completed,14,545
21314,7/28/24,Completed,14,546
10052,2/13/22,Completed,14,547
10400,9/20/21,Completed,14,547
15325,4/16/22,Completed,14,549
13130,4/17/22,Completed,14,553
12461,3/5/23,Completed,14,556
14298,8/17/21,Completed,14,557
12046,8/2/23,Completed,14,558
21263,7/27/24,Completed,14,560
15264,7/17/23,Completed,14,560
10897,9/23/22,Completed,14,560
11214,4/3/23,Completed,14,561
13585,6/9/22,Completed,14,561
13228,9/4/23,Completed,14,562
11267,8/18/22,Completed,14,564
14644,6/5/22,Completed,14,566
21415,6/23/24,Completed,14,567
12530,3/4/22,Completed,14,568
21531,2/15/24,Completed,14,570
11216,7/6/22,Completed,14,570
13208,4/27/23,Completed,14,572
10906,7/10/22,Completed,14,572
10799,3/15/22,Completed,14,572
11829,5/18/22,Completed,14,573
13763,9/26/22,Completed,14,574
12337,6/14/22,Completed,14,574
13123,4/11/23,Completed,14,577
13535,3/31/21,Completed,14,577
11596,7/30/21,Completed,14,578
13978,7/10/21,Completed,14,579
13934,7/24/21,Completed,14,581
12906,1/20/23,Completed,14,582
10070,10/7/21,Completed,14,584
11162,1/30/23,Completed,14,586
11219,4/21/21,Completed,14,586
11381,3/5/21,Completed,14,586
21356,5/17/24,Completed,14,587
14556,7/1/21,Completed,14,589
9861,6/30/21,Completed,14,590
12532,10/4/23,Completed,14,591
21607,6/26/24,Completed,14,592
14399,11/1/21,Completed,14,592
10166,9/20/21,Completed,14,592
13832,7/13/21,Completed,14,592
12654,3/9/23,Completed,14,593
12084,12/7/21,Completed,14,593
11833,4/30/22,Completed,14,594
10688,11/20/22,Completed,14,596
11269,6/13/21,Completed,14,596
13503,10/10/23,Completed,14,597
13703,9/6/21,Completed,14,598
13287,1/22/21,Completed,14,599
13110,4/23/23,Completed,14,600
11751,3/14/23,Completed,14,600
14240,3/10/23,Completed,14,600
12767,3/24/22,Completed,14,601
9833,10/27/22,Completed,14,602
14134,7/4/23,Completed,14,603
14457,4/3/22,Completed,14,603
12818,3/7/20,Completed,14,604
10337,8/19/23,Completed,14,606
12662,11/16/20,Completed,14,607
11413,7/4/22,Completed,14,609
10854,5/5/22,Completed,14,610
10840,8/23/21,Completed,14,612
11870,7/12/23,Completed,14,613
10584,3/23/20,Completed,14,614
21136,6/29/24,Completed,14,617
10983,4/5/23,Completed,14,617
10548,12/12/21,Completed,14,619
11534,7/14/23,Completed,14,624
10211,6/26/20,Completed,14,625
10619,9/19/21,Completed,14,626
14572,8/10/23,Completed,14,628
11688,2/13/24,Completed,14,629
12592,12/11/21,Completed,14,629
12071,3/22/21,Completed,14,630
13718,3/4/21,Completed,14,630
13447,2/4/23,Completed,14,636
10941,6/15/21,Completed,14,636
9931,2/13/24,Completed,14,638
11323,9/22/23,Completed,14,639
14010,4/16/23,Cancelled,14,643
10241,6/20/22,Cancelled,14,644
11465,5/3/23,Cancelled,14,645
13674,9/3/22,Cancelled,14,645
11507,6/21/23,Completed,14,647
13247,3/22/23,Completed,14,647
13292,5/13/21,Completed,14,647
10379,3/14/22,Completed,14,649
14289,12/2/23,Completed,14,650
12221,7/27/23,Completed,14,650
12492,1/8/23,Completed,14,651
21473,6/19/24,Completed,14,652
13294,7/10/22,Completed,14,656
10217,8/23/22,Completed,14,657
13342,4/2/22,Completed,14,657
11042,5/3/23,Completed,14,658
12871,5/13/22,Completed,14,659
13335,10/19/23,Completed,14,660
15005,5/15/23,Completed,14,660
10271,9/20/22,Completed,14,660
11859,3/17/21,Completed,14,660
15062,6/14/23,Completed,14,664
15394,9/29/22,Completed,14,665
15288,9/27/22,Completed,14,666
10715,9/12/22,Completed,14,667
21512,2/27/24,Completed,14,668
10376,6/1/23,Returned,14,670
12012,1/7/20,Returned,14,674
21298,5/27/24,Returned,14,678
14508,6/17/23,Returned,14,678
10782,5/7/23,Returned,14,679
13180,3/1/22,Returned,14,679
10978,4/2/22,Returned,14,680
12865,3/7/22,Returned,14,681
12649,7/17/23,Returned,14,682
10769,6/12/23,Returned,14,683
15236,4/16/21,Returned,14,683
11409,9/6/23,Returned,14,684
10576,7/16/22,Returned,14,686
12194,3/23/22,Returned,14,686
21350,3/30/24,Returned,14,688
13940,7/26/22,Returned,14,689
14640,4/13/21,Returned,14,690
13587,8/22/22,Returned,14,691
10762,11/1/20,Returned,14,691
13694,8/1/21,Returned,14,692
11341,6/22/23,Returned,14,693
10732,2/7/22,Returned,14,693
12354,1/25/20,Returned,14,693
14395,1/13/23,Returned,14,694
12359,8/25/22,Completed,14,699
11444,5/3/21,Completed,14,700
21507,6/15/24,Completed,14,701
10733,3/17/21,Completed,14,701
10121,8/18/22,Completed,14,702
10023,9/6/21,Completed,14,702
11530,8/10/21,Completed,14,704
10651,6/28/21,Completed,14,704
11337,5/4/22,Completed,14,706
13842,6/4/23,Completed,14,709
21399,1/15/24,Completed,14,711
11519,6/15/23,Completed,14,711
13708,8/29/23,Completed,14,712
13884,9/9/21,Completed,14,713
12799,8/30/22,Completed,14,716
12469,8/8/22,Completed,14,716
11541,7/11/22,Completed,14,717
12450,6/21/22,Completed,14,718
13960,8/19/22,Completed,14,719
13709,2/4/21,Completed,14,719
10143,10/3/20,Completed,14,720
10998,1/12/20,Completed,14,720
14267,11/13/23,Completed,14,721
12050,7/16/22,Completed,14,721
11433,6/20/22,Completed,14,721
11748,3/1/20,Completed,14,722
15219,11/11/23,Completed,14,723
11077,6/3/21,Completed,14,723
10524,12/8/22,Completed,14,724
13511,10/8/23,Completed,14,725
10225,8/30/23,Completed,14,725
12566,12/7/20,Completed,14,725
12009,4/3/22,Completed,14,730
10813,6/7/21,Completed,14,731
10443,4/28/21,Completed,14,731
13919,7/24/21,Completed,14,732
14764,6/29/21,Completed,14,733
12458,6/1/21,Completed,14,733
12185,6/8/22,Completed,14,734
13064,4/12/22,Completed,14,735
15275,9/23/21,Completed,14,735
15272,7/3/21,Completed,14,735
11991,6/6/21,Completed,14,736
15154,6/29/23,Completed,14,737
9685,3/28/21,Completed,14,740
12936,3/8/20,Completed,14,741
12353,5/11/23,Completed,14,745
13159,3/19/22,Completed,14,747
11038,10/9/23,Completed,14,748
13958,3/7/22,Completed,14,748
11882,8/28/21,Completed,14,748
12620,5/23/23,Inprogress,15,66
12588,5/29/21,Inprogress,15,81
9834,7/9/20,Inprogress,15,187
10564,5/17/23,Completed,15,202
15025,9/30/22,Completed,15,216
10162,2/7/22,Completed,15,245
12884,11/17/23,Completed,15,255
14067,6/7/23,Completed,15,266
14163,7/22/21,Completed,15,317
11374,9/27/23,Completed,15,319
10020,10/21/22,Completed,15,383
12288,1/29/21,Completed,15,388
14445,4/14/20,Completed,15,400
12790,12/27/23,Completed,15,414
11280,3/18/23,Completed,15,435
13407,5/27/23,Completed,15,443
15305,3/25/23,Completed,15,464
11974,11/2/21,Completed,15,488
12977,8/8/23,Completed,15,524
21550,2/28/24,Completed,15,540
13119,2/10/23,Completed,15,540
11777,7/3/22,Completed,15,540
14552,5/13/21,Completed,15,541
14664,4/3/22,Completed,15,543
10843,5/26/23,Completed,15,545
12209,8/11/21,Completed,15,546
13474,6/12/23,Completed,15,550
10329,6/22/23,Completed,15,552
12151,5/22/21,Completed,15,554
12735,6/29/23,Completed,15,555
11125,4/11/23,Completed,15,555
10223,9/4/23,Completed,15,556
10514,10/13/21,Completed,15,556
14894,5/17/23,Completed,15,558
10671,8/8/22,Completed,15,558
11391,5/27/21,Completed,15,559
10125,7/2/22,Completed,15,560
10062,10/8/21,Completed,15,562
13329,11/29/22,Completed,15,564
15311,5/15/23,Completed,15,566
12596,4/4/21,Completed,15,566
